dialogue_id,sentence_id,sentences,tipo dimensão multi,Dimensão multi,função multi,revisado,tipo dimensão,Dimensão,função,Unnamed: 10,possivel tag,dialogue_id.1,tokens,pos,pos_id,label
DOC003153,SENT035,"Não há caso equivalente que tenha encontrado em manchetes envolvendo Lula , Eduardo Cunha ou Renan Calheiros , para citar um ex-presidente e dois ex-presidentes de casas legislativas .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003153,"['Não', 'há', 'caso', 'equivalente', 'que', 'tenha', 'encontrado', 'em', 'manchetes', 'envolvendo', 'Lula', ',', 'Eduardo', 'Cunha', 'ou', 'Renan', 'Calheiros', ',', 'para', 'citar', 'um', 'ex-presidente', 'e', 'dois', 'ex-presidentes', 'de', 'casas', 'legislativas', '.']","['ADV', 'VERB', 'NOUN', 'ADJ', 'PRON', 'AUX', 'VERB', 'ADP', 'NOUN', 'VERB', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'VERB', 'DET', 'NOUN', 'CCONJ', 'NUM', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'PUNCT']","[8, 1, 7, 4, 0, 3, 1, 10, 7, 1, 9, 5, 9, 9, 12, 9, 9, 5, 10, 1, 6, 7, 12, 13, 7, 10, 7, 4, 5]",2
DOC003153,SENT037,"As questões aqui expostas podem parecer filigranas para o leitor , mas são fundamentais na construção de práticas jornalísticas equilibradas , apartidárias e críticas .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003153,"['As', 'questões', 'aqui', 'expostas', 'podem', 'parecer', 'filigranas', 'para', 'o', 'leitor', ',', 'mas', 'são', 'fundamentais', 'na', 'em', 'a', 'construção', 'de', 'práticas', 'jornalísticas', 'equilibradas', ',', 'apartidárias', 'e', 'críticas', '.']","['DET', 'NOUN', 'ADV', 'VERB', 'VERB', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'AUX', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'ADJ', 'PUNCT', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT']","[6, 7, 8, 1, 1, 1, 7, 10, 6, 7, 5, 12, 3, 4, 16, 10, 6, 7, 10, 7, 4, 4, 5, 4, 12, 4, 5]",2
DOC003153,SENT039,A excelência numa linha de conduta editorial e investigativa revelará quão essencial é para o leitor .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003153,"['A', 'excelência', 'numa', 'em', 'uma', 'linha', 'de', 'conduta', 'editorial', 'e', 'investigativa', 'revelará', 'quão', 'essencial', 'é', 'para', 'o', 'leitor', '.']","['DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'CCONJ', 'ADJ', 'VERB', 'ADV', 'ADJ', 'AUX', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 16, 10, 6, 7, 10, 7, 4, 12, 4, 1, 8, 4, 3, 10, 6, 7, 5]",2
DOC003153,SENT040,São as flechas certeiras que farão a diferença em o bambuzal de as notícias .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003153,"['São', 'as', 'flechas', 'certeiras', 'que', 'farão', 'a', 'diferença', 'em', 'o', 'bambuzal', 'de', 'as', 'notícias', '.']","['AUX', 'DET', 'NOUN', 'ADJ', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[3, 6, 7, 4, 0, 1, 6, 7, 10, 6, 7, 10, 6, 7, 5]",2
DOC003155,SENT001,"O filósofo Brunno Almeida Maia , 30 , morador de Interlagos , dá dicas do que fazer no circuito alternativo da cidade .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003155,"['O', 'filósofo', 'Brunno', 'Almeida', 'Maia', ',', '30', ',', 'morador', 'de', 'Interlagos', ',', 'dá', 'dicas', 'do', 'de', 'o', 'que', 'fazer', 'no', 'em', 'o', 'circuito', 'alternativo', 'da', 'de', 'a', 'cidade', '.']","['DET', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'NUM', 'PUNCT', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'VERB', 'NOUN', '_', 'ADP', 'PRON', 'PRON', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 9, 9, 9, 5, 13, 5, 7, 10, 9, 5, 1, 7, 16, 10, 0, 0, 1, 16, 10, 6, 7, 4, 16, 10, 6, 7, 5]",2
DOC003155,SENT005,"Festa com ambiente livre de preconceitos , composto por ativistas do movimento negro e LGBTQ+ das periferias da cidade , a Batekoo é zero carão .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003155,"['Festa', 'com', 'ambiente', 'livre', 'de', 'preconceitos', ',', 'composto', 'por', 'ativistas', 'do', 'de', 'o', 'movimento', 'negro', 'e', 'LGBTQ+', 'das', 'de', 'as', 'periferias', 'da', 'de', 'a', 'cidade', ',', 'a', 'Batekoo', 'é', 'zero', 'carão', '.']","['NOUN', 'ADP', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'CCONJ', 'PROPN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'PROPN', 'AUX', 'NUM', 'NOUN', 'PUNCT']","[7, 10, 7, 4, 10, 7, 5, 1, 10, 7, 16, 10, 6, 7, 4, 12, 9, 16, 10, 6, 7, 16, 10, 6, 7, 5, 6, 9, 3, 13, 7, 5]",2
DOC003155,SENT008,"Há oficinas e uma série de apresentações , entre as quais teatro , dança , música e moda , com nomes importantes de cada uma das áreas .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003155,"['Há', 'oficinas', 'e', 'uma', 'série', 'de', 'apresentações', ',', 'entre', 'as', 'quais', 'teatro', ',', 'dança', ',', 'música', 'e', 'moda', ',', 'com', 'nomes', 'importantes', 'de', 'cada', 'uma', 'das', 'de', 'as', 'áreas', '.']","['VERB', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'PRON', 'PRON', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'ADJ', 'ADP', 'DET', 'PRON', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[1, 7, 12, 6, 7, 10, 7, 5, 10, 0, 0, 7, 5, 7, 5, 7, 12, 7, 5, 10, 7, 4, 10, 6, 0, 16, 10, 6, 7, 5]",2
DOC003155,SENT009,A visita ao prédio de estilo neoclássico do início do século 20 já é um deleite .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003155,"['A', 'visita', 'ao', 'a', 'o', 'prédio', 'de', 'estilo', 'neoclássico', 'do', 'de', 'o', 'início', 'do', 'de', 'o', 'século', '20', 'já', 'é', 'um', 'deleite', '.']","['DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'NUM', 'ADV', 'AUX', 'DET', 'NOUN', 'PUNCT']","[6, 7, 16, 10, 6, 7, 10, 7, 4, 16, 10, 6, 7, 16, 10, 6, 7, 13, 8, 3, 6, 7, 5]",2
DOC003155,SENT014,"Comece com um drinque , como o Palestina Libre , para esquentar , ao som da boa música árabe .",General-purpose function,Information-providing functions /  Directive functions ,inform / instruct / suggest,duvida,General-purpose function,Directive functions ,instruct,,,DOC003155,"['Comece', 'com', 'um', 'drinque', ',', 'como', 'o', 'Palestina', 'Libre', ',', 'para', 'esquentar', ',', 'ao', 'a', 'o', 'som', 'da', 'de', 'a', 'boa', 'música', 'árabe', '.']","['VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'VERB', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADJ', 'PUNCT']","[1, 10, 6, 7, 5, 10, 6, 9, 9, 5, 10, 1, 5, 16, 10, 6, 7, 16, 10, 6, 4, 7, 4, 5]",3
DOC003155,SENT015,"Depois , jogue se em itens como o tradicional faláfel e a salada fatouche .",General-purpose function,Information-providing functions /  Directive functions ,inform / instruct / suggest,duvida,General-purpose function,Directive functions ,instruct,,,DOC003155,"['Depois', ',', 'jogue', 'se', 'em', 'itens', 'como', 'o', 'tradicional', 'faláfel', 'e', 'a', 'salada', 'fatouche', '.']","['ADV', 'PUNCT', 'VERB', 'PRON', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'X', 'CCONJ', 'DET', 'NOUN', 'X', 'PUNCT']","[8, 5, 1, 0, 10, 7, 10, 6, 4, 15, 12, 6, 7, 15, 5]",3
DOC003155,SENT022,O brechó Capricho à Toa foge da imagem caricata desses ambientes e traz roupas novas e seminovas de coleções recentes .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003155,"['O', 'brechó', 'Capricho', 'à', 'a', 'a', 'Toa', 'foge', 'da', 'de', 'a', 'imagem', 'caricata', 'desses', 'de', 'esses', 'ambientes', 'e', 'traz', 'roupas', 'novas', 'e', 'seminovas', 'de', 'coleções', 'recentes', '.']","['DET', 'NOUN', 'PROPN', '_', 'ADP', 'DET', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'ADJ', 'CCONJ', 'ADJ', 'ADP', 'NOUN', 'ADJ', 'PUNCT']","[6, 7, 9, 16, 10, 6, 7, 1, 16, 10, 6, 7, 4, 16, 10, 6, 7, 12, 1, 7, 4, 12, 4, 10, 7, 4, 5]",2
DOC003155,SENT023,"Lá você encontra marcas como Chanel , Prada , Zara , Huis Clos , Alexandre Herchcovitch e Reinaldo Lourenço .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003155,"['Lá', 'você', 'encontra', 'marcas', 'como', 'Chanel', ',', 'Prada', ',', 'Zara', ',', 'Huis', 'Clos', ',', 'Alexandre', 'Herchcovitch', 'e', 'Reinaldo', 'Lourenço', '.']","['ADV', 'PRON', 'VERB', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT']","[8, 0, 1, 7, 10, 9, 5, 9, 5, 9, 5, 9, 9, 5, 9, 9, 12, 9, 9, 5]",2
DOC003159,SENT001,"Em sua luta para se livrar da zona de rebaixamento do Brasileiro , São Paulo tem fracassado justamente contra os adversários que mais precisava vencer .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['Em', 'sua', 'luta', 'para', 'se', 'livrar', 'da', 'de', 'a', 'zona', 'de', 'rebaixamento', 'do', 'de', 'o', 'Brasileiro', ',', 'São', 'Paulo', 'tem', 'fracassado', 'justamente', 'contra', 'os', 'adversários', 'que', 'mais', 'precisava', 'vencer', '.']","['ADP', 'DET', 'NOUN', 'ADP', 'PRON', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'AUX', 'VERB', 'ADV', 'ADP', 'DET', 'NOUN', 'PRON', 'ADV', 'VERB', 'VERB', 'PUNCT']","[10, 6, 7, 10, 0, 1, 16, 10, 6, 7, 10, 7, 16, 10, 6, 9, 5, 9, 9, 3, 1, 8, 10, 6, 7, 0, 8, 1, 1, 5]",2
DOC003159,SENT002,"Contraria , assim , a prioridade estabelecida pelo próprio técnico Dorival Júnior ao assumir o cargo .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['Contraria', ',', 'assim', ',', 'a', 'prioridade', 'estabelecida', 'pelo', 'por', 'o', 'próprio', 'técnico', 'Dorival', 'Júnior', 'ao', 'a', 'o', 'assumir', 'o', 'cargo', '.']","['VERB', 'PUNCT', 'ADV', 'PUNCT', 'DET', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'DET', 'NOUN', 'PROPN', 'PROPN', '_', 'ADP', 'DET', 'VERB', 'DET', 'NOUN', 'PUNCT']","[1, 5, 8, 5, 6, 7, 1, 16, 10, 6, 6, 7, 9, 9, 16, 10, 6, 1, 6, 7, 5]",2
DOC003159,SENT003,"Quando apresentado como sucessor de Rogério Ceni em 10 de julho , o treinador disse que a equipe disputava um campeonato à parte .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['Quando', 'apresentado', 'como', 'sucessor', 'de', 'Rogério', 'Ceni', 'em', '10', 'de', 'julho', ',', 'o', 'treinador', 'disse', 'que', 'a', 'equipe', 'disputava', 'um', 'campeonato', 'à', 'a', 'a', 'parte', '.']","['SCONJ', 'VERB', 'ADP', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'NUM', 'ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'SCONJ', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[2, 1, 10, 7, 10, 9, 9, 10, 13, 10, 7, 5, 6, 7, 1, 2, 6, 7, 1, 6, 7, 16, 10, 6, 7, 5]",2
DOC003159,SENT004,Que não adiantava pensar em vaga na Libertadores nem em qualquer meta mais ambiciosa .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['Que', 'não', 'adiantava', 'pensar', 'em', 'vaga', 'na', 'em', 'a', 'Libertadores', 'nem', 'em', 'qualquer', 'meta', 'mais', 'ambiciosa', '.']","['SCONJ', 'ADV', 'VERB', 'VERB', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'CCONJ', 'ADP', 'DET', 'NOUN', 'ADV', 'ADJ', 'PUNCT']","[2, 8, 1, 1, 10, 7, 16, 10, 6, 9, 12, 10, 6, 7, 8, 4, 5]",2
DOC003159,SENT005,"Tirar o time de a zona de descenso era o objetivo preeminente , praticamente único .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['Tirar', 'o', 'time', 'de', 'a', 'zona', 'de', 'descenso', 'era', 'o', 'objetivo', 'preeminente', ',', 'praticamente', 'único', '.']","['VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'AUX', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'ADV', 'ADJ', 'PUNCT']","[1, 6, 7, 10, 6, 7, 10, 7, 3, 6, 7, 4, 5, 8, 4, 5]",2
DOC003159,SENT006,"Passadas 11 rodadas desde então , o São Paulo , que enfrenta o Vitória , em Salvador , neste domingo ( 17 ) , está em penúltimo na classificação .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['Passadas', '11', 'rodadas', 'desde', 'então', ',', 'o', 'São', 'Paulo', ',', 'que', 'enfrenta', 'o', 'Vitória', ',', 'em', 'Salvador', ',', 'neste', 'em', 'este', 'domingo', '(', '17', ')', ',', 'está', 'em', 'penúltimo', 'na', 'em', 'a', 'classificação', '.']","['VERB', 'NUM', 'NOUN', 'ADP', 'ADV', 'PUNCT', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'DET', 'PROPN', 'PUNCT', 'ADP', 'PROPN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT', 'AUX', 'ADP', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[1, 13, 7, 10, 8, 5, 6, 9, 9, 5, 0, 1, 6, 9, 5, 10, 9, 5, 16, 10, 6, 7, 5, 13, 5, 5, 3, 10, 4, 16, 10, 6, 7, 5]",2
DOC003159,SENT007,"Dentre os diversos motivos que podem explicar essa situação crítica , constam os seguidos tropeços contra concorrentes diretos na parte baixa da tabela , nesse campeonato particular anunciado por Dorival .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['Dentre', 'De', 'entre', 'os', 'diversos', 'motivos', 'que', 'podem', 'explicar', 'essa', 'situação', 'crítica', ',', 'constam', 'os', 'seguidos', 'tropeços', 'contra', 'concorrentes', 'diretos', 'na', 'em', 'a', 'parte', 'baixa', 'da', 'de', 'a', 'tabela', ',', 'nesse', 'em', 'esse', 'campeonato', 'particular', 'anunciado', 'por', 'Dorival', '.']","['_', 'ADP', 'ADP', 'DET', 'DET', 'NOUN', 'PRON', 'VERB', 'VERB', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'VERB', 'ADP', 'PROPN', 'PUNCT']","[16, 10, 10, 6, 6, 7, 0, 1, 1, 6, 7, 4, 5, 1, 6, 4, 7, 10, 7, 4, 16, 10, 6, 7, 4, 16, 10, 6, 7, 5, 16, 10, 6, 7, 4, 1, 10, 9, 5]",2
DOC003159,SENT008,"Até o momento , o São Paulo fez 11 partidas contra times que estão posicionados na segunda metade da tabela , entre os 11º e 20º lugares ( veja ao lado ) .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['Até', 'o', 'momento', ',', 'o', 'São', 'Paulo', 'fez', '11', 'partidas', 'contra', 'times', 'que', 'estão', 'posicionados', 'na', 'em', 'a', 'segunda', 'metade', 'da', 'de', 'a', 'tabela', ',', 'entre', 'os', '11º', 'e', '20º', 'lugares', '(', 'veja', 'ao', 'a', 'o', 'lado', ')', '.']","['ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'PROPN', 'PROPN', 'VERB', 'NUM', 'NOUN', 'ADP', 'NOUN', 'PRON', 'AUX', 'ADJ', '_', 'ADP', 'DET', 'ADJ', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'DET', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PUNCT']","[10, 6, 7, 5, 6, 9, 9, 1, 13, 7, 10, 7, 0, 3, 4, 16, 10, 6, 4, 7, 16, 10, 6, 7, 5, 10, 6, 4, 12, 4, 7, 5, 1, 16, 10, 6, 7, 5, 5]",2
DOC003159,SENT011,"No campeonato , como um todo , a equipe ganhou 34,8 % dos pontos que disputou .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['No', 'Em', 'o', 'campeonato', ',', 'como', 'um', 'todo', ',', 'a', 'equipe', 'ganhou', '34,8', '%', 'dos', 'de', 'os', 'pontos', 'que', 'disputou', '.']","['_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'NUM', 'SYM', '_', 'ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'PUNCT']","[16, 10, 6, 7, 5, 10, 6, 7, 5, 6, 7, 1, 13, 14, 16, 10, 6, 7, 0, 1, 5]",2
DOC003159,SENT012,"Isto é , a campanha contra rivais supostamente mais fracos é a que a afunda na competição .",General-purpose function,Information-providing functions,inform / confirm,duvida,General-purpose function,Information-providing functions,inform,,,DOC003159,"['Isto', 'é', ',', 'a', 'campanha', 'contra', 'rivais', 'supostamente', 'mais', 'fracos', 'é', 'a', 'que', 'a', 'afunda', 'na', 'em', 'a', 'competição', '.']","['PRON', 'AUX', 'PUNCT', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADV', 'ADV', 'ADJ', 'AUX', 'PRON', 'PRON', 'PRON', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[0, 3, 5, 6, 7, 10, 7, 8, 8, 4, 3, 0, 0, 0, 1, 16, 10, 6, 7, 5]",2
DOC003159,SENT013,"Se for para descontar os resultados obtidos com Rogério Ceni em o banco , as estatísticas são-paulinas se tornam ainda mais desfavoráveis .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['Se', 'for', 'para', 'descontar', 'os', 'resultados', 'obtidos', 'com', 'Rogério', 'Ceni', 'em', 'o', 'banco', ',', 'as', 'estatísticas', 'são-paulinas', 'se', 'tornam', 'ainda', 'mais', 'desfavoráveis', '.']","['SCONJ', 'AUX', 'ADP', 'VERB', 'DET', 'NOUN', 'VERB', 'ADP', 'PROPN', 'PROPN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADJ', 'PRON', 'VERB', 'ADV', 'ADV', 'ADJ', 'PUNCT']","[2, 3, 10, 1, 6, 7, 1, 10, 9, 9, 10, 6, 7, 5, 6, 7, 4, 0, 1, 8, 8, 4, 5]",2
DOC003159,SENT018,"Em sua defesa , Dorival ao menos pode argumentar que , desde que assumiu a empreitada , conduziu o São Paulo a desempenho superior ao de quatro de seus concorrentes mais próximos .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['Em', 'sua', 'defesa', ',', 'Dorival', 'ao', 'a', 'o', 'menos', 'pode', 'argumentar', 'que', ',', 'desde', 'que', 'assumiu', 'a', 'empreitada', ',', 'conduziu', 'o', 'São', 'Paulo', 'a', 'desempenho', 'superior', 'ao', 'a', 'o', 'de', 'quatro', 'de', 'seus', 'concorrentes', 'mais', 'próximos', '.']","['ADP', 'DET', 'NOUN', 'PUNCT', 'PROPN', '_', 'ADP', 'DET', 'NOUN', 'VERB', 'VERB', 'SCONJ', 'PUNCT', 'ADP', 'SCONJ', 'VERB', 'DET', 'NOUN', 'PUNCT', 'VERB', 'DET', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADJ', '_', 'ADP', 'PRON', 'ADP', 'NUM', 'ADP', 'DET', 'NOUN', 'ADV', 'ADJ', 'PUNCT']","[10, 6, 7, 5, 9, 16, 10, 6, 7, 1, 1, 2, 5, 10, 2, 1, 6, 7, 5, 1, 6, 9, 9, 10, 7, 4, 16, 10, 0, 10, 13, 10, 6, 7, 8, 4, 5]",2
DOC003159,SENT019,"Com 13 pontos em 11 rodadas , supera os 12 do lanterna Atlético-GO , os 11 de Sport e Coritiba e os 10 da Chapecoense neste período .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['Com', '13', 'pontos', 'em', '11', 'rodadas', ',', 'supera', 'os', '12', 'do', 'de', 'o', 'lanterna', 'Atlético-GO', ',', 'os', '11', 'de', 'Sport', 'e', 'Coritiba', 'e', 'os', '10', 'da', 'de', 'a', 'Chapecoense', 'neste', 'em', 'este', 'período', '.']","['ADP', 'NUM', 'NOUN', 'ADP', 'NUM', 'NOUN', 'PUNCT', 'VERB', 'DET', 'NUM', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'PUNCT', 'DET', 'NUM', 'ADP', 'PROPN', 'CCONJ', 'PROPN', 'CCONJ', 'DET', 'NUM', '_', 'ADP', 'DET', 'PROPN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 13, 7, 10, 13, 7, 5, 1, 6, 13, 16, 10, 6, 7, 9, 5, 6, 13, 10, 9, 12, 9, 12, 6, 13, 16, 10, 6, 9, 16, 10, 6, 7, 5]",2
DOC003159,SENT021,"Em meio a números mais desanimadores , se há um alento para a torcida são-paulina , é que um de seus triunfos nesse punhado de jogos foi justamente contra o Vitória , oponente deste domingo .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['Em', 'meio', 'a', 'números', 'mais', 'desanimadores', ',', 'se', 'há', 'um', 'alento', 'para', 'a', 'torcida', 'são-paulina', ',', 'é', 'que', 'um', 'de', 'seus', 'triunfos', 'nesse', 'em', 'esse', 'punhado', 'de', 'jogos', 'foi', 'justamente', 'contra', 'o', 'Vitória', ',', 'oponente', 'deste', 'de', 'este', 'domingo', '.']","['ADP', 'NOUN', 'ADP', 'NOUN', 'ADV', 'ADJ', 'PUNCT', 'SCONJ', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'AUX', 'SCONJ', 'NUM', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'AUX', 'ADV', 'ADP', 'DET', 'PROPN', 'PUNCT', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 7, 10, 7, 8, 4, 5, 2, 1, 6, 7, 10, 6, 7, 4, 5, 3, 2, 13, 10, 6, 7, 16, 10, 6, 7, 10, 7, 3, 8, 10, 6, 9, 5, 7, 16, 10, 6, 7, 5]",2
DOC003159,SENT022,"Em 8 de junho , pela quinta rodada , o São Paulo bateu o time soteropolitano por 2 a 0 , em casa .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['Em', '8', 'de', 'junho', ',', 'pela', 'por', 'a', 'quinta', 'rodada', ',', 'o', 'São', 'Paulo', 'bateu', 'o', 'time', 'soteropolitano', 'por', '2', 'a', '0', ',', 'em', 'casa', '.']","['ADP', 'NUM', 'ADP', 'NOUN', 'PUNCT', '_', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'PROPN', 'PROPN', 'VERB', 'DET', 'NOUN', 'ADJ', 'ADP', 'NUM', 'ADP', 'NUM', 'PUNCT', 'ADP', 'NOUN', 'PUNCT']","[10, 13, 10, 7, 5, 16, 10, 6, 4, 7, 5, 6, 9, 9, 1, 6, 7, 4, 10, 13, 10, 13, 5, 10, 7, 5]",2
DOC003159,SENT024,"No reencontro entre as equipes no Barradão , todavia , o Vitória agora se vê por cima , com dois pontos a mais .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['No', 'Em', 'o', 'reencontro', 'entre', 'as', 'equipes', 'no', 'em', 'o', 'Barradão', ',', 'todavia', ',', 'o', 'Vitória', 'agora', 'se', 'vê', 'por', 'cima', ',', 'com', 'dois', 'pontos', 'a', 'mais', '.']","['_', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'CCONJ', 'PUNCT', 'DET', 'PROPN', 'ADV', 'PRON', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'NUM', 'NOUN', 'ADP', 'ADV', 'PUNCT']","[16, 10, 6, 7, 10, 6, 7, 16, 10, 6, 9, 5, 12, 5, 6, 9, 8, 0, 1, 10, 7, 5, 10, 13, 7, 10, 8, 5]",2
