dialogue_id,sentence_id,sentences,tipo dimensão multi,Dimensão multi,função multi,revisado,tipo dimensão,Dimensão,função,Unnamed: 10,possivel tag,dialogue_id.1,tokens,pos,pos_id,label
DOC004050,SENT007,"Até julho , o estudante podia ter até oito embarques ao dia , em um período de 24 horas .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004050,"['Até', 'julho', ',', 'o', 'estudante', 'podia', 'ter', 'até', 'oito', 'embarques', 'ao', 'a', 'o', 'dia', ',', 'em', 'um', 'período', 'de', '24', 'horas', '.']","['ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'VERB', 'ADP', 'NUM', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'NUM', 'NOUN', 'PUNCT']","[10, 7, 5, 6, 7, 1, 1, 10, 13, 7, 16, 10, 6, 7, 5, 10, 6, 7, 10, 13, 7, 5]",2
DOC004050,SENT008,A nova ciclofaixa inaugurada por Doria na avenida Brasil segue do parque Ibirapuera até a avenida Rebouças .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004050,"['A', 'nova', 'ciclofaixa', 'inaugurada', 'por', 'Doria', 'na', 'em', 'a', 'avenida', 'Brasil', 'segue', 'do', 'de', 'o', 'parque', 'Ibirapuera', 'até', 'a', 'avenida', 'Rebouças', '.']","['DET', 'ADJ', 'NOUN', 'VERB', 'ADP', 'PROPN', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'ADP', 'DET', 'NOUN', 'PROPN', 'PUNCT']","[6, 4, 7, 1, 10, 9, 16, 10, 6, 7, 9, 1, 16, 10, 6, 7, 9, 10, 6, 7, 9, 5]",2
DOC004050,SENT009,"Também começaram a operar neste feriado as ciclofaixas na avenidas Henrique Schaumann e Paulo VI , na mesma região .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004050,"['Também', 'começaram', 'a', 'operar', 'neste', 'em', 'este', 'feriado', 'as', 'ciclofaixas', 'na', 'em', 'a', 'avenidas', 'Henrique', 'Schaumann', 'e', 'Paulo', 'VI', ',', 'na', 'em', 'a', 'mesma', 'região', '.']","['ADV', 'VERB', 'ADP', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT', '_', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT']","[8, 1, 10, 1, 16, 10, 6, 7, 6, 7, 16, 10, 6, 7, 9, 9, 12, 9, 9, 5, 16, 10, 6, 6, 7, 5]",2
DOC004050,SENT010,"As ciclofaixas operam todos os domingos e feriados nacionais , das 7h às 16h .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004050,"['As', 'ciclofaixas', 'operam', 'todos', 'os', 'domingos', 'e', 'feriados', 'nacionais', ',', 'das', 'de', 'as', '7h', 'às', 'a', 'as', '16h', '.']","['DET', 'NOUN', 'VERB', 'DET', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'ADJ', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 1, 6, 6, 7, 12, 7, 4, 5, 16, 10, 6, 7, 16, 10, 6, 7, 5]",2
DOC004051,SENT004,""" Portanto , a Sanofi não pretende continuar "" desenvolvendo uma vacina contra a zika no momento , informou a empresa francesa .",General-purpose function,Information-providing functions,inform / disconfirm,duvida,General-purpose function,Information-providing functions,inform,,,DOC004051,"['""', 'Portanto', ',', 'a', 'Sanofi', 'não', 'pretende', 'continuar', '""', 'desenvolvendo', 'uma', 'vacina', 'contra', 'a', 'zika', 'no', 'em', 'o', 'momento', ',', 'informou', 'a', 'empresa', 'francesa', '.']","['PUNCT', 'CCONJ', 'PUNCT', 'DET', 'PROPN', 'ADV', 'VERB', 'VERB', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[5, 12, 5, 6, 9, 8, 1, 1, 5, 1, 6, 7, 10, 6, 7, 16, 10, 6, 7, 5, 1, 6, 7, 4, 5]",2
DOC004051,SENT005,O desenvolvimento desta vacina levaria mais tempo e custaria mais dinheiro do que o planejado originalmente .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004051,"['O', 'desenvolvimento', 'desta', 'de', 'esta', 'vacina', 'levaria', 'mais', 'tempo', 'e', 'custaria', 'mais', 'dinheiro', 'do', 'de', 'o', 'que', 'o', 'planejado', 'originalmente', '.']","['DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'CCONJ', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'PRON', 'PRON', 'PRON', 'VERB', 'ADV', 'PUNCT']","[6, 7, 16, 10, 6, 7, 1, 6, 7, 12, 1, 6, 7, 16, 10, 0, 0, 0, 1, 8, 5]",2
DOC004052,SENT003,"Logo nas respostas iniciais , Doria destacou o fato de ter permanecido junto ao governador na cerimônia .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004052,"['Logo', 'nas', 'em', 'as', 'respostas', 'iniciais', ',', 'Doria', 'destacou', 'o', 'fato', 'de', 'ter', 'permanecido', 'junto', 'ao', 'a', 'o', 'governador', 'na', 'em', 'a', 'cerimônia', '.']","['ADV', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'PROPN', 'VERB', 'DET', 'NOUN', 'ADP', 'AUX', 'VERB', 'ADV', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[8, 16, 10, 6, 7, 4, 5, 9, 1, 6, 7, 10, 3, 1, 8, 16, 10, 6, 7, 16, 10, 6, 7, 5]",2
DOC004052,SENT005,"Indagado sobre a possibilidade de deixar o partido , Doria respondeu que não tem a intenção de mudar de legenda .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,answer,DOC004052,"['Indagado', 'sobre', 'a', 'possibilidade', 'de', 'deixar', 'o', 'partido', ',', 'Doria', 'respondeu', 'que', 'não', 'tem', 'a', 'intenção', 'de', 'mudar', 'de', 'legenda', '.']","['VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'SCONJ', 'ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'VERB', 'ADP', 'NOUN', 'PUNCT']","[1, 10, 6, 7, 10, 1, 6, 7, 5, 9, 1, 2, 8, 1, 6, 7, 10, 1, 10, 7, 5]",2
DOC004052,SENT006,Um jornalista insistiu no tema e perguntou se ele não poderia sair no ano que vem .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,question,DOC004052,"['Um', 'jornalista', 'insistiu', 'no', 'em', 'o', 'tema', 'e', 'perguntou', 'se', 'ele', 'não', 'poderia', 'sair', 'no', 'em', 'o', 'ano', 'que', 'vem', '.']","['DET', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'CCONJ', 'VERB', 'SCONJ', 'PRON', 'ADV', 'VERB', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'PUNCT']","[6, 7, 1, 16, 10, 6, 7, 12, 1, 2, 0, 8, 1, 1, 16, 10, 6, 7, 0, 1, 5]",2
DOC004052,SENT008,"Estou no PSDB , sou PSDB , tanto quanto o governador Geraldo Alckmin , que aliás é fundador do PSDB .",General-purpose function,Information-providing functions,inform / answer,duvida,General-purpose function,Information-providing functions,other,,answer,DOC004052,"['Estou', 'no', 'em', 'o', 'PSDB', ',', 'sou', 'PSDB', ',', 'tanto', 'quanto', 'o', 'governador', 'Geraldo', 'Alckmin', ',', 'que', 'aliás', 'é', 'fundador', 'do', 'de', 'o', 'PSDB', '.']","['AUX', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'AUX', 'PROPN', 'PUNCT', 'ADV', 'SCONJ', 'DET', 'NOUN', 'PROPN', 'PROPN', 'PUNCT', 'PRON', 'ADV', 'AUX', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT']","[3, 16, 10, 6, 9, 5, 3, 9, 5, 8, 2, 6, 7, 9, 9, 5, 0, 8, 3, 7, 16, 10, 6, 9, 5]",4
DOC004052,SENT014,A delação do ex-ministro é gravíssima porque confirma aquilo que já indicavam as investigações da Lava Jato .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004052,"['A', 'delação', 'do', 'de', 'o', 'ex-ministro', 'é', 'gravíssima', 'porque', 'confirma', 'aquilo', 'que', 'já', 'indicavam', 'as', 'investigações', 'da', 'de', 'a', 'Lava', 'Jato', '.']","['DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'AUX', 'ADJ', 'SCONJ', 'VERB', 'PRON', 'PRON', 'ADV', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT']","[6, 7, 16, 10, 6, 7, 3, 4, 2, 1, 0, 0, 8, 1, 6, 7, 16, 10, 6, 9, 9, 5]",2
DOC004052,SENT022,"PSDB é o meu partido , tomei a iniciativa de me filiar em 2001 .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004052,"['PSDB', 'é', 'o', 'meu', 'partido', ',', 'tomei', 'a', 'iniciativa', 'de', 'me', 'filiar', 'em', '2001', '.']","['PROPN', 'AUX', 'DET', 'DET', 'NOUN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'PRON', 'VERB', 'ADP', 'NUM', 'PUNCT']","[9, 3, 6, 6, 7, 5, 1, 6, 7, 10, 0, 1, 10, 13, 5]",2
DOC004052,SENT025,"Um dos críticos é Campos Machado ( PTB ) , da tropa de choque do governador na Assembleia .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004052,"['Um', 'dos', 'de', 'os', 'críticos', 'é', 'Campos', 'Machado', '(', 'PTB', ')', ',', 'da', 'de', 'a', 'tropa', 'de', 'choque', 'do', 'de', 'o', 'governador', 'na', 'em', 'a', 'Assembleia', '.']","['NUM', '_', 'ADP', 'DET', 'NOUN', 'AUX', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT']","[13, 16, 10, 6, 7, 3, 9, 9, 5, 9, 5, 5, 16, 10, 6, 7, 10, 7, 16, 10, 6, 7, 16, 10, 6, 9, 5]",2
DOC004053,SENT009,Os espelhos serão controlados remotamente até mesmo por telefones celulares dos engenheiros e diretores .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004053,"['Os', 'espelhos', 'serão', 'controlados', 'remotamente', 'até', 'mesmo', 'por', 'telefones', 'celulares', 'dos', 'de', 'os', 'engenheiros', 'e', 'diretores', '.']","['DET', 'NOUN', 'AUX', 'VERB', 'ADV', 'ADP', 'ADV', 'ADP', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']","[6, 7, 3, 1, 8, 10, 8, 10, 7, 4, 16, 10, 6, 7, 12, 7, 5]",2
DOC004053,SENT010,"Diariamente , a areia de o deserto acumulada sobre eles terá de ser retirada .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004053,"['Diariamente', ',', 'a', 'areia', 'de', 'o', 'deserto', 'acumulada', 'sobre', 'eles', 'terá', 'de', 'ser', 'retirada', '.']","['ADV', 'PUNCT', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'PRON', 'VERB', 'ADP', 'AUX', 'VERB', 'PUNCT']","[8, 5, 6, 7, 10, 6, 7, 1, 10, 0, 1, 10, 3, 1, 5]",2
DOC004053,SENT014,"No mundo , existem atualmente apenas 10 usinas heliotérmicas com capacidade superior a 121 MW .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004053,"['No', 'Em', 'o', 'mundo', ',', 'existem', 'atualmente', 'apenas', '10', 'usinas', 'heliotérmicas', 'com', 'capacidade', 'superior', 'a', '121', 'MW', '.']","['_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'ADV', 'ADV', 'NUM', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'ADJ', 'ADP', 'NUM', 'NOUN', 'PUNCT']","[16, 10, 6, 7, 5, 1, 8, 8, 13, 7, 4, 10, 7, 4, 10, 13, 7, 5]",2
DOC004053,SENT016,"Mas ela conta com três torres de 190 metros de altura cada uma ( 40 andares ) , que recebem luz de 173.500 heliostatos .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004053,"['Mas', 'ela', 'conta', 'com', 'três', 'torres', 'de', '190', 'metros', 'de', 'altura', 'cada', 'uma', '(', '40', 'andares', ')', ',', 'que', 'recebem', 'luz', 'de', '173.500', 'heliostatos', '.']","['CCONJ', 'PRON', 'VERB', 'ADP', 'NUM', 'NOUN', 'ADP', 'NUM', 'NOUN', 'ADP', 'NOUN', 'DET', 'PRON', 'PUNCT', 'NUM', 'NOUN', 'PUNCT', 'PUNCT', 'PRON', 'VERB', 'NOUN', 'ADP', 'NUM', 'NOUN', 'PUNCT']","[12, 0, 1, 10, 13, 7, 10, 13, 7, 10, 7, 6, 0, 5, 13, 7, 5, 5, 0, 1, 7, 10, 13, 7, 5]",2
DOC004053,SENT018,Novos megaprojetos com torres altíssimas ( ao invés de várias mais baixas ) estão em andamento .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004053,"['Novos', 'megaprojetos', 'com', 'torres', 'altíssimas', '(', 'ao', 'a', 'o', 'invés', 'de', 'várias', 'mais', 'baixas', ')', 'estão', 'em', 'andamento', '.']","['ADJ', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'PRON', 'ADV', 'ADJ', 'PUNCT', 'AUX', 'ADP', 'NOUN', 'PUNCT']","[4, 7, 10, 7, 4, 5, 16, 10, 6, 7, 10, 0, 8, 4, 5, 3, 10, 7, 5]",2
DOC004053,SENT019,"Uma de elas , em a Austrália , chegará perto de a de Ashalim .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004053,"['Uma', 'de', 'elas', ',', 'em', 'a', 'Austrália', ',', 'chegará', 'perto', 'de', 'a', 'de', 'Ashalim', '.']","['NUM', 'ADP', 'PRON', 'PUNCT', 'ADP', 'DET', 'PROPN', 'PUNCT', 'VERB', 'ADV', 'ADP', 'PRON', 'ADP', 'PROPN', 'PUNCT']","[13, 10, 0, 5, 10, 6, 9, 5, 1, 8, 10, 0, 10, 9, 5]",2
DOC004053,SENT020,Aurora Solar Energy terá uma torre de 227 metros de altura ( 48 andares ) .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004053,"['Aurora', 'Solar', 'Energy', 'terá', 'uma', 'torre', 'de', '227', 'metros', 'de', 'altura', '(', '48', 'andares', ')', '.']","['PROPN', 'PROPN', 'PROPN', 'VERB', 'DET', 'NOUN', 'ADP', 'NUM', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NUM', 'NOUN', 'PUNCT', 'PUNCT']","[9, 9, 9, 1, 6, 7, 10, 13, 7, 10, 7, 5, 13, 7, 5, 5]",2
DOC004053,SENT023,"Juntos , os três projetos solares gerarão cerca de 310 MW - cerca de 2 % das necessidades de Israel .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004053,"['Juntos', ',', 'os', 'três', 'projetos', 'solares', 'gerarão', 'cerca', 'de', '310', 'MW', '-', 'cerca', 'de', '2', '%', 'das', 'de', 'as', 'necessidades', 'de', 'Israel', '.']","['ADJ', 'PUNCT', 'DET', 'NUM', 'NOUN', 'ADJ', 'VERB', 'ADV', 'ADP', 'NUM', 'NOUN', 'PUNCT', 'ADV', 'ADP', 'NUM', 'SYM', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT']","[4, 5, 6, 13, 7, 4, 1, 8, 10, 13, 7, 5, 8, 10, 13, 14, 16, 10, 6, 7, 10, 9, 5]",2
DOC004053,SENT025,"Nos Estados Unidos , ambientalistas apontam para o fenômeno de aves mortas encontradas nas proximidades dessas centrais elétricas .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004053,"['Nos', 'Em', 'os', 'Estados', 'Unidos', ',', 'ambientalistas', 'apontam', 'para', 'o', 'fenômeno', 'de', 'aves', 'mortas', 'encontradas', 'nas', 'em', 'as', 'proximidades', 'dessas', 'de', 'essas', 'centrais', 'elétricas', '.']","['_', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'VERB', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[16, 10, 6, 9, 9, 5, 7, 1, 10, 6, 7, 10, 7, 4, 1, 16, 10, 6, 7, 16, 10, 6, 7, 4, 5]",2
DOC004056,SENT005,Também foi definido que os recursos recebidos retroativamente deverão ser destinados apenas para a educação .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004056,"['Também', 'foi', 'definido', 'que', 'os', 'recursos', 'recebidos', 'retroativamente', 'deverão', 'ser', 'destinados', 'apenas', 'para', 'a', 'educação', '.']","['ADV', 'AUX', 'VERB', 'SCONJ', 'DET', 'NOUN', 'VERB', 'ADV', 'VERB', 'AUX', 'VERB', 'ADV', 'ADP', 'DET', 'NOUN', 'PUNCT']","[8, 3, 1, 2, 6, 7, 1, 8, 1, 3, 1, 8, 10, 6, 7, 5]",2
DOC004056,SENT009,"Se os repasses de Estados e municípios não forem suficientes , a lei determina que a União faça aportes para complementar o fundo .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004056,"['Se', 'os', 'repasses', 'de', 'Estados', 'e', 'municípios', 'não', 'forem', 'suficientes', ',', 'a', 'lei', 'determina', 'que', 'a', 'União', 'faça', 'aportes', 'para', 'complementar', 'o', 'fundo', '.']","['SCONJ', 'DET', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'NOUN', 'ADV', 'AUX', 'ADJ', 'PUNCT', 'DET', 'NOUN', 'VERB', 'SCONJ', 'DET', 'PROPN', 'VERB', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'PUNCT']","[2, 6, 7, 10, 9, 12, 7, 8, 3, 4, 5, 6, 7, 1, 2, 6, 9, 1, 7, 10, 1, 6, 7, 5]",2
DOC004056,SENT018,"Os ministros Gilmar Mendes , Dias Toffoli , Alexandre de Moraes e Ricardo Lewandowski não participaram da sessão .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004056,"['Os', 'ministros', 'Gilmar', 'Mendes', ',', 'Dias', 'Toffoli', ',', 'Alexandre', 'de', 'Moraes', 'e', 'Ricardo', 'Lewandowski', 'não', 'participaram', 'da', 'de', 'a', 'sessão', '.']","['DET', 'NOUN', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'ADP', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'ADV', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 9, 9, 5, 9, 9, 5, 9, 10, 9, 12, 9, 9, 8, 1, 16, 10, 6, 7, 5]",2
DOC004064,SENT006,"O alemão começou seu papado em 2005 , mas renunciou em 2013 , dando lugar para Francisco , o atual papa .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004064,"['O', 'alemão', 'começou', 'seu', 'papado', 'em', '2005', ',', 'mas', 'renunciou', 'em', '2013', ',', 'dando', 'lugar', 'para', 'Francisco', ',', 'o', 'atual', 'papa', '.']","['DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'NUM', 'PUNCT', 'CCONJ', 'VERB', 'ADP', 'NUM', 'PUNCT', 'VERB', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'PUNCT']","[6, 7, 1, 6, 7, 10, 13, 5, 12, 1, 10, 13, 5, 1, 7, 10, 9, 5, 6, 4, 7, 5]",2
DOC004065,SENT004,A prefeitura também vai entrar com ação criminal contra o diretor-geral do DNIT ( Departamento Nacional de Infraestrutura de Transportes ) por negligência .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004065,"['A', 'prefeitura', 'também', 'vai', 'entrar', 'com', 'ação', 'criminal', 'contra', 'o', 'diretor-geral', 'do', 'de', 'o', 'DNIT', '(', 'Departamento', 'Nacional', 'de', 'Infraestrutura', 'de', 'Transportes', ')', 'por', 'negligência', '.']","['DET', 'NOUN', 'ADV', 'AUX', 'VERB', 'ADP', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'PUNCT']","[6, 7, 8, 3, 1, 10, 7, 4, 10, 6, 7, 16, 10, 6, 9, 5, 9, 9, 10, 9, 10, 9, 5, 10, 7, 5]",2
DOC004065,SENT005,"Kalil classificou o acidente desta quarta como "" mais um assassinato "" no Anel Rodoviário .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004065,"['Kalil', 'classificou', 'o', 'acidente', 'desta', 'de', 'esta', 'quarta', 'como', '""', 'mais', 'um', 'assassinato', '""', 'no', 'em', 'o', 'Anel', 'Rodoviário', '.']","['PROPN', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'PUNCT', 'ADV', 'NUM', 'NOUN', 'PUNCT', '_', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT']","[9, 1, 6, 7, 16, 10, 6, 7, 10, 5, 8, 13, 7, 5, 16, 10, 6, 9, 9, 5]",2
DOC004065,SENT009,A proposta já obteve pareceres favoráveis em comissões e ainda será votada no plenário .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004065,"['A', 'proposta', 'já', 'obteve', 'pareceres', 'favoráveis', 'em', 'comissões', 'e', 'ainda', 'será', 'votada', 'no', 'em', 'o', 'plenário', '.']","['DET', 'NOUN', 'ADV', 'VERB', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'CCONJ', 'ADV', 'AUX', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 8, 1, 7, 4, 10, 7, 12, 8, 3, 1, 16, 10, 6, 7, 5]",2
DOC004065,SENT013,"O acidente ocorreu próximo ao bairro Betânia , na região oeste de BH .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004065,"['O', 'acidente', 'ocorreu', 'próximo', 'ao', 'a', 'o', 'bairro', 'Betânia', ',', 'na', 'em', 'a', 'região', 'oeste', 'de', 'BH', '.']","['DET', 'NOUN', 'VERB', 'ADV', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'PUNCT']","[6, 7, 1, 8, 16, 10, 6, 7, 9, 5, 16, 10, 6, 7, 7, 10, 9, 5]",2
DOC004065,SENT014,"Anel Rodoviário chegou a ser bloqueado tanto no sentido Vitória , como no sentido Rio de Janeiro .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004065,"['Anel', 'Rodoviário', 'chegou', 'a', 'ser', 'bloqueado', 'tanto', 'no', 'em', 'o', 'sentido', 'Vitória', ',', 'como', 'no', 'em', 'o', 'sentido', 'Rio', 'de', 'Janeiro', '.']","['PROPN', 'PROPN', 'VERB', 'ADP', 'AUX', 'VERB', 'ADV', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'PUNCT', 'CCONJ', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'ADP', 'PROPN', 'PUNCT']","[9, 9, 1, 10, 3, 1, 8, 16, 10, 6, 7, 9, 5, 12, 16, 10, 6, 7, 9, 10, 9, 5]",2
DOC004068,SENT003,"Haiti , Cuba e o Estado americano de a Flórida também devem ser atingidos .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004068,"['Haiti', ',', 'Cuba', 'e', 'o', 'Estado', 'americano', 'de', 'a', 'Flórida', 'também', 'devem', 'ser', 'atingidos', '.']","['PROPN', 'PUNCT', 'PROPN', 'CCONJ', 'DET', 'PROPN', 'ADJ', 'ADP', 'DET', 'PROPN', 'ADV', 'VERB', 'AUX', 'VERB', 'PUNCT']","[9, 5, 9, 12, 6, 9, 4, 10, 6, 9, 8, 1, 3, 1, 5]",2
DOC004068,SENT004,"O fenômeno devastou nesta quarta as ilhas de Barbuda , St. Barts e St. Martin .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004068,"['O', 'fenômeno', 'devastou', 'nesta', 'em', 'esta', 'quarta', 'as', 'ilhas', 'de', 'Barbuda', ',', 'St.', 'Barts', 'e', 'St.', 'Martin', '.']","['DET', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT']","[6, 7, 1, 16, 10, 6, 7, 6, 7, 10, 9, 5, 9, 9, 12, 9, 9, 5]",2
DOC004068,SENT010,O outro morto foi um surfista que tentava praticar o esporte no mar revolto em Barbados .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004068,"['O', 'outro', 'morto', 'foi', 'um', 'surfista', 'que', 'tentava', 'praticar', 'o', 'esporte', 'no', 'em', 'o', 'mar', 'revolto', 'em', 'Barbados', '.']","['DET', 'DET', 'NOUN', 'AUX', 'DET', 'NOUN', 'PRON', 'VERB', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'ADP', 'PROPN', 'PUNCT']","[6, 6, 7, 3, 6, 7, 0, 1, 1, 6, 7, 16, 10, 6, 7, 4, 10, 9, 5]",2
